country,level,city,speedKMH,length,turnType,globalid,type,uuid,endNode,speed,blockingAlertUuid,roadType,delay,street,objectid,pubMillis
EZ,2,Brno,3,176,NONE,{EEBB15AE-00F2-8B95-6B4C-FF30C7571604},,89075256,,1,,1,140,Štouračova,2030116,2025/03/04 16:22:06.129+00
EZ,3,Brno,15,502,NONE,{1B25D484-FC5A-0395-07C4-D4F56A8AA665},,142695076,,4,,2,79,Cejl,2032926,2024/12/23 14:04:08.692+00
EZ,3,Brno,11,528,NONE,{24A6D75F-C7D8-1958-2635-BF87123E7B6F},,181488816,Opuštěná,3,,6,124,Zvonařka,2033394,2024/08/27 12:22:21.505+00
EZ,4,Brno,6,220,NONE,{C4182FC9-2B7E-6C6E-9568-594A5AD73153},,207543672,,2,,2,115,Úzká,2034279,2025/04/01 15:40:51.140+00
EZ,3,Tetčice,9,326,NONE,{08C591F5-A865-4089-BC26-9476D7FD7907},,245495386,Nádražní,3,,7,99,Palackého,2035247,2024/12/12 12:40:11.909+00
EZ,3,Brno,4,230,NONE,{2AF2ED0F-A930-688D-BB4D-806DACD0CA80},,569052588,Veveří,1,,1,169,Jiráskova,2035937,2024/09/27 20:42:22.707+00
EZ,2,Brno,15,521,NONE,{471813B2-42A1-40AB-0ED8-26D9CA2332B8},,624776850,Tomkovo náměstí,4,,7,72,Valchařská,2037422,2024/12/12 22:19:10.008+00
EZ,3,Brno,6,332,NONE,{D9AECB49-B888-001F-89B5-E76F9A7278A1},,638549098,Arne Nováka,2,,1,156,Jaselská,2037729,2024/09/30 22:30:43.470+00
EZ,3,Brno,12,532,NONE,{326045E2-7671-3E15-47FE-3D318FE6C00B},,657361864,,3,,6,115,Olomoucká,2040981,2024/10/14 15:17:49.940+00
EZ,2,Brno,21,987,NONE,{D26CFD1A-0A42-EA8C-612C-1364D44F91A2},,731914138,Žerotínovo náměstí,6,,2,71,Veveří,2042768,2024/10/01 13:42:35.929+00
EZ,3,Brno,19,665,NONE,{13394F4B-4838-6DC9-9A6E-41C4697F780E},,1204979146,Brno,5,,4,93,» Praha / Ostrava,2046614,2024/07/29 15:40:24.319+00
EZ,4,Brno,7,266,NONE,{72CCD095-280F-E875-93B0-E74665CE5457},,1328665444,Brno,2,,4,112,» Praha / Bratislava,2049365,2025/03/11 15:05:09.020+00
EZ,4,Brno,4,434,NONE,{701AABAC-5318-E62B-B3FC-A019105D0C80},,1224553706,Křižíkova,1,,2,372,Božetěchova,2052101,2024/11/21 14:20:32.541+00
EZ,3,Brno,9,448,NONE,{9CBCCB40-B9B8-C5A8-ECE6-6A58DD210CC6},,1229214430,U hřiště,3,,2,139,Klobásova,2052234,2024/09/19 12:44:05.806+00
EZ,3,Rebešovice,9,346,NONE,{D9FBE5B0-7CDD-B1B5-1FA0-0C866F0AC434},,1231316824,Na Dědině,2,,2,113,Chrlická,2052283,2025/04/09 08:04:41.217+00
EZ,4,Ostrovačice,19,10198,NONE,{139C442F-245D-EF39-8AA9-94D55426F7A4},,1682502798,Ostrovačice,5,,3,1584,D1,2053699,2024/12/19 15:34:47.220+00
EZ,3,Brno,5,160,NONE,{68AB5AB1-E5D2-6442-AA56-8189D159F046},,1726043588,Burešova,1,,1,86,Botanická,2053968,2024/10/22 11:23:35.716+00
EZ,3,Brno,14,547,NONE,{66BEAB5A-80DB-264E-0EA6-E8236936EE21},,1844705546,Brno,4,,2,110,15283,2055142,2024/11/08 13:44:29.632+00
EZ,4,Brno,7,251,NONE,{13665B5F-3343-0F88-CA16-4D4709CD23E3},,1849243178,Poříčí,2,,2,104,Křížová,2055248,2024/12/09 10:35:56.015+00
EZ,3,Brno,8,326,NONE,{B9D0BBEF-87DE-A45F-C9E1-39ABF665CDB4},,1866580618,Dornych,2,,1,98,Kalová,2055749,2024/12/09 12:54:25.040+00
EZ,3,Brno,18,1002,NONE,{20AA5254-0CD5-D4E3-7001-41BF67775324},,1648687508,Opuštěná,5,,6,89,Poříčí,2056805,2024/08/05 05:20:58.668+00
EZ,4,Brno,2,201,NONE,{0007B269-4921-E6E7-5856-13A98A10F67E},,1702257120,Vlčnovská,1,,1,244,Blatnická,2057259,2024/10/06 11:04:25.242+00
EZ,3,Brno,11,371,NONE,{C4E5E796-6C04-93D0-1914-8B69A8EBD5F6},,1842286684,,3,,2,92,Olomoucká,2059719,2024/10/09 12:35:49.875+00
EZ,2,Žebětín,11,446,NONE,{E063005A-EBEB-3ECB-3A44-96040D4591AA},,1860405782,Ostrovačická,3,,1,89,Otevřená,2060325,2025/04/11 05:17:40.133+00
EZ,4,Brno,9,1080,NONE,{F55F15CF-E858-459B-DC2C-CE5BC80308F2},,28697622,Vídeňská,2,,7,349,Jihlavská,2061408,2024/11/12 06:32:06.211+00
EZ,3,Brno,18,737,NONE,{F1D47CED-DF1F-C915-8593-ADF79F08B694},,122661608,Obvodová,5,,7,97,Kníničská,2062960,2024/08/08 09:56:48.631+00
EZ,3,Brno,5,187,NONE,{52203592-2466-2FFD-24CA-166EAAF311DF},,156861428,Bratislavská,1,,1,110,Hvězdová,2063763,2024/12/23 15:33:31.929+00
EZ,3,Brno,5,193,NONE,{B5C6BFCB-DB16-3D99-2538-781AA2ABB5EB},,169423628,Zborovská,1,,1,109,Klímova,2063907,2024/11/10 15:04:39.133+00
EZ,3,Brno,10,370,NONE,{9604DF21-AD18-41A0-D7E2-AA37E52591BC},,23301430,,3,,2,93,Koliště,2065956,2025/03/04 07:33:23.646+00
EZ,3,Brno,11,369,NONE,{045FB55C-2BD8-5A31-0C4F-5C05C06B5109},,627547316,» Svitavy / Kr. Pole / Bystrc,3,,2,97,Hlinky,2075090,2025/01/01 20:16:35.429+00
EZ,2,Brno,26,957,NONE,{758D197C-AEC5-77D1-F914-F8493B7C92C4},,632495914,,7,,2,64,Sportovní,2075230,2024/10/31 15:44:12.461+00
EZ,3,Brno,9,317,NONE,{889462DF-D810-B7E6-2A79-4439994B4E1A},,634505922,Zahradníkova,3,,2,99,Botanická,2075310,2024/12/28 16:31:30.442+00
EZ,2,Brno,19,647,NONE,{D5F260A4-9CA4-2882-DB1D-EEC6563FF015},,660163698,Libušino Ýºdolí,5,,2,77,Antonína Procházky,2075883,2024/09/15 14:39:07.836+00
EZ,3,Brno,4,160,NONE,{F906D8F9-3C8A-931A-F2A5-DFE2C1BD78DE},,664107364,Burešova,1,,1,105,Botanická,2075954,2025/03/21 07:05:10.429+00
EZ,3,Brno,14,455,NONE,{10E2BFBF-A2A9-E19E-F8A4-9D5CFF23485F},,671659696,Vídeňská,4,,7,63,Jihlavská,2076190,2024/08/29 05:17:05.595+00
EZ,2,Brno,19,981,NONE,{3FB7F4D7-2ECF-F0CB-83C8-902EE85219C7},,766879198,,5,,2,108,Křenová,2077803,2024/11/01 08:25:57.470+00
EZ,5,Brno,0,78,NONE,{7EA059CD-EBAC-2347-F493-C9793A44E772},,1106529918,U památníku,0,e865d9d0-2892-4c4a-9124-a620245cae3e,1,-1,K Bukovinám,2079242,2024/09/16 22:03:02.165+00
EZ,3,Brno,6,232,NONE,{36F095C3-A891-3A0B-FE0E-EAEDAF8A1372},,1084723620,Vídeňská,2,,1,115,Polní,2081474,2024/09/16 16:47:48.638+00
EZ,3,Brno,6,273,NONE,{F5897496-7E9D-0F87-2125-0D30AFA1F4E8},,1246368974,,2,,2,89,Moravské náměstí,2084892,2025/02/24 09:59:14.589+00
EZ,4,Brno,6,229,NONE,{EC18161B-6968-B17B-6915-EB0D7A5751B7},,1280460308,,2,,2,115,Moravanská,2085154,2025/02/24 13:47:16.212+00
EZ,3,Brno,12,528,NONE,{317499E4-F653-C30C-0A38-E1394706E72A},,1612715416,Otakara Ševčíka,3,,2,95,Táborská,2085485,2024/10/21 14:16:09.026+00
EZ,3,Brno,5,183,NONE,{E1D15BD2-CE1D-318D-121C-A8C61463AB5B},,1616007124,Slovinská,1,,1,90,Jungmannova,2085534,2024/08/04 16:53:02.777+00
EZ,4,Brno,1,251,NONE,{C9E31F4B-8D42-A920-441B-1FAD1D017E6D},,1644643762,,0,,1,1098,Arbesova,2085805,2024/08/19 14:34:58.474+00
EZ,3,Brno,15,532,NONE,{3DF1CC0D-0130-7968-B51A-4EEBAAB2D997},,1700748600,» Svitavy / Kr. Pole / Bystrc,4,,2,83,Pisárecká,2087249,2025/02/27 06:31:26.729+00
EZ,4,Brno,4,340,NONE,{BF15DF0F-5D5D-40BE-7E19-FDFF7216ADCE},,1725957230,,1,,1,211,Axmanova,2087518,2024/08/20 10:52:46.774+00
EZ,3,Brno,10,403,NONE,{183FF75B-AFA9-5668-25CC-B1B83B7B2E04},,1769678790,Svatopetrská,3,,6,64,Černovická,2087911,2024/11/25 17:33:44.979+00
EZ,4,Brno,3,174,NONE,{D93AB6E9-7750-F666-CE00-8CE31300B24D},,1825828256,Palackého třída,1,,1,172,Svatopluka Čecha,2089214,2025/04/12 09:49:55.667+00
EZ,4,Brno,9,333,NONE,{7B87DD24-CC26-2796-1DAB-FB12E5AED955},,1743457862,Blanenská,2,,2,108,Tumaňanova,2090629,2025/03/15 17:37:45.140+00
EZ,4,Brno,4,150,NONE,{52F5F2AC-D944-1E99-0CF2-36B4CE6E4B09},,16467716,Pekařská,1,,1,122,Mendlovo náměstí,2092799,2025/01/17 07:25:09.783+00
EZ,3,Brno,10,352,NONE,{634AEF8D-641F-279A-2D19-7D3572F950FB},,50241424,Jihlavská,3,,7,84,Vídeňská,2093976,2024/10/11 14:55:43.333+00
EZ,4,Brno,2,229,NONE,{6BF72981-3A4E-FD5D-CD89-E3EDE5EDC285},,64833780,,1,,2,323,Moravanská,2094298,2025/04/28 06:47:14.857+00
EZ,3,Brno,8,407,NONE,{5F23C5E9-4B53-0C81-6F48-DB9EB3D283F7},,123246444,,2,,2,71,Moravské náměstí,2096847,2025/04/01 08:16:59.460+00
EZ,2,Brno,24,1183,NONE,{CD857170-A5B1-1025-2831-F02BB243CBA4},,556832466,Tábor,7,,2,70,Kounicova,2099448,2024/10/15 16:44:39.522+00
EZ,3,Brno,12,417,NONE,{8744B7C1-81ED-DFEB-0DF1-53A48A97B0C9},,661253688,Otakara Ševčíka,3,,2,68,Táborská,2100007,2024/08/14 14:53:39.950+00
EZ,3,Brno,17,737,NONE,{0FD5F295-065C-0ECF-472F-D0AD40AB8EF1},,627154228,Obvodová,5,,7,107,Kníničská,2101406,2024/10/16 06:31:30.150+00
EZ,2,Brno,16,774,NONE,{0D38A6C8-DC8D-242F-8323-1846C5680377},,701073768,Milady Horákové,5,,1,67,Černopolní,2103328,2024/11/15 07:11:09.367+00
EZ,2,Brno,50,4314,NONE,{AA1F526E-A1A9-6569-D842-4A8857431B14},,1106933584,Brno,14,,3,140,D1,2105769,2025/01/23 18:37:57.862+00
EZ,1,Brno,4,234,NONE,{D72881E3-F21E-5382-34F8-DA42D1541557},,1183421502,Kotlářská,1,,1,103,Bayerova,2107024,2024/10/04 11:48:05.679+00
EZ,2,Brno,20,684,NONE,{B077E23F-69A7-8CF3-38D9-C761E989DB2A},,1085007040,,6,,7,71,Žarošická,2110179,2024/10/02 05:33:08.543+00
EZ,3,Brno,14,492,NONE,{378A0F56-EB0B-9156-2ED0-40A0EF5BC2F9},,1192275634,Vídeňská,4,,7,96,Jihlavská,2111841,2025/01/24 12:37:27.416+00
EZ,3,Brno,13,1091,NONE,{47858F3D-EB4E-58DB-BDFC-9DC2158AF959},,1229679808,,4,,1,213,,2112750,2024/07/09 18:10:12.623+00
EZ,5,Brno,0,38,NONE,{A152A6DD-DB4F-3BD2-878A-1972AA09C5A3},,1242562522,Fügnerova,0,,1,-1,Krkoškova,2113149,2024/05/17 15:03:17.700+00
EZ,3,Brno,7,443,NONE,{935694C3-859C-13C5-7BF7-508B30E3448D},,1254945488,Opuštěná,2,,4,185,,2113442,2024/09/19 15:06:26.527+00
EZ,5,Brno,0,84,NONE,{00CDDBA7-6E16-1ABD-5B80-BB5A9A0A6DE7},,1257940532,,0,,2,-1,Domažlická,2113505,2024/05/17 16:00:57.901+00
EZ,2,Brno,10,362,NONE,{E0B91260-146C-4DD9-1956-D0DFDBC5E1FA},,1694940332,Osová,3,,1,79,Okrouhlá,2114541,2024/11/07 14:08:13.928+00
EZ,4,Brno,8,272,NONE,{FE95E090-A6AD-82E9-BB42-58D92B06E78E},,1727262648,Gajdošova,2,,2,100,Bubeníčkova,2115013,2024/10/08 16:17:35.135+00
EZ,4,Brno,2,158,NONE,{B2F32775-FC74-8775-8DEF-70506403DC7A},,1797794362,Veveří,1,,1,212,Rybkova,2116737,2024/11/08 06:48:14.912+00
EZ,1,Brno,34,1678,NONE,{4BB3E826-BCAE-3A0E-CB95-D1E6AE214DB0},,1684746156,Myslivní,9,,1,65,Nad Pisárkami,2119242,2024/12/06 11:20:26.353+00
EZ,4,Brno,5,190,NONE,{78291018-3D69-2EAA-2707-98A522A82B51},,1785466328,Ostravská,1,,4,109,» Olomouc,2120439,2025/03/28 16:40:18.845+00
EZ,3,Brno,6,219,NONE,{6E89C691-2D57-B892-191C-9E4543603185},,1788762666,,2,,2,90,Moravanská,2120505,2024/10/09 05:23:16.799+00
EZ,5,Brno,0,15,NONE,{1AE35E7B-AB0E-5B2D-5975-45CD741F9036},,1814163114,,0,ae5a8842-6d4b-48dc-b7d1-a6af99206226,1,-1,Údolní,2121098,2024/12/09 06:11:12.101+00
EZ,4,Brno,5,259,NONE,{E1B0E8E9-8320-881E-B0EC-32087574B284},,43763664,Kounicova,1,,1,159,Hrnčířská,2122488,2024/08/26 08:18:21.559+00
EZ,4,Střelice,6,252,NONE,{114DED5D-1CA8-7495-F4BB-8D0267F0AC18},,62102408,Nad Farou,2,,1,118,K Myslivně,2122810,2025/05/10 11:46:11.007+00
EZ,5,Brno,0,26,NONE,{D3FF1420-A79A-05F3-783C-CF772F1552D5},,87193828,Sportovní,0,bfa1acf2-6841-406f-adb2-c58ed0bcc20c,1,-1,,2123418,2024/05/23 15:04:17.700+00
EZ,5,Brno,0,69,NONE,{96F1391E-306E-DF82-CE71-B1CFF62B0E3E},,67599328,Vančurova,0,c6709441-16f5-4f6b-a22b-f4056ff30c42,1,-1,Gajdošova,2126007,2024/05/25 10:06:46.907+00
EZ,5,Brno,0,141,NONE,{D0BED801-36E5-03B2-21E6-B98B70DEE5A1},,67621498,Ctiradova,0,e265b849-d656-4bc3-b5b2-03816a9fb2ca,1,-1,Jánošíkova,2126011,2024/05/25 10:06:57.086+00
EZ,3,Brno,5,196,NONE,{0034BA80-C179-B1A7-A5C6-12E8A9B1814D},,180684814,Husova,1,,1,113,Pekařská,2126953,2025/01/16 13:05:56.534+00
EZ,4,Brno,5,173,NONE,{A6730FAA-6416-936B-7FCE-E7931E4B6A40},,215569310,Brno,1,,4,108,» Ivanovice / Globus,2127631,2024/10/26 12:17:41.771+00
EZ,2,Brno,19,935,NONE,{BB76A05F-937D-868B-BE90-2D5F1D30B98C},,551068566,Šumavská,5,,2,89,Veveří,2128802,2024/08/28 09:12:20.644+00
EZ,5,Brno,0,49,NONE,{0957EDFC-82B4-B0AF-CAF8-05F9A4AD487F},,600991502,,0,6bc50416-a11b-4e9f-8cf1-5c315e9e6835,1,-1,Bauerova,2129371,2024/05/28 06:41:50.395+00
EZ,5,Brno,0,79,NONE,{4D69691E-3476-E3B5-4622-A9CB841B1676},,600825512,,0,20fa9cb0-93e0-4f81-bcc6-bead2d5803a7,1,-1,Medlánecká,2129376,2024/05/28 06:40:59.108+00
EZ,5,Brno,0,10,NONE,{FFE0AA1F-49A9-E0E0-EE7F-9DE5F379094E},,600868168,,0,e4cae07b-f33d-46e5-ae67-a58378438b46,2,-1,Reissigova,2129401,2024/05/28 06:41:07.158+00
EZ,5,Brno,0,142,NONE,{D4C57015-6CEA-1A95-D54C-AB077A529D25},,601357562,Vídeňská,0,7db7c80c-5ee5-4bb6-aab7-26ecbbec488f,1,-1,Táborského nábřeží,2129432,2024/05/28 06:43:42.375+00
EZ,4,Brno,7,370,NONE,{1133917D-61B7-B565-F02C-CE703170898E},,605934356,Bratislavská,2,,2,112,Příkop,2129568,2025/01/22 07:58:14.795+00
EZ,5,Brno,0,111,NONE,{20284FA9-84C7-D27A-CEE1-AA724170BBAF},,606450204,Klecandova,0,8f4ed369-a171-415e-aef1-ed5f96790739,1,-1,Krkoškova,2129573,2024/05/28 07:14:22.830+00
EZ,5,Brno,0,55,NONE,{3399C399-D4AE-6B77-7504-8C02AB6FBB6F},,617265502,,0,a68cf01d-d078-4bdd-bffd-275b9c2a6e9a,2,-1,Reissigova,2129872,2024/05/28 09:30:14.448+00
EZ,1,Omice,81,4135,NONE,{3578ED74-CD19-7F59-4540-2B9A73915684},,650711762,Popůvky,22,,3,62,D1,2130588,2024/12/02 06:03:55.528+00
EZ,5,Brno,0,24,NONE,{D8472A99-3D22-01A2-CDAE-AF4C4D49D6E0},,722661858,Veletržní,0,c502ff40-b188-48e2-94a9-4cb27e051170,17,-1,,2131102,2024/05/29 02:11:31.372+00
EZ,4,Brno,6,193,NONE,{0E5C46BE-17AA-529A-F172-DEC2CA5E3ADA},,763424232,Údolní,2,,1,105,Marešova,2132079,2024/09/16 11:01:46.346+00
EZ,3,Brno,5,172,NONE,{C5EB7E06-46C5-FB36-1124-991FBCD6DE7F},,779201692,Biskupská,1,,1,85,Dominikánská,2132350,2024/08/15 12:10:52.933+00
EZ,3,Brno,11,431,NONE,{4AA39BB0-DA4E-39C4-B1C8-D0C7EB64559D},,562786474,,3,,2,70,Milady Horákové,2133088,2024/08/28 11:10:44.962+00
EZ,3,Brno,3,174,NONE,{13EC5602-8D88-B643-F466-F8937A4EF67F},,658574808,Bělohorská,1,,1,158,Došlíkova,2133825,2025/01/02 10:16:05.674+00
EZ,5,Brno,0,100,NONE,{FBA31905-71BD-2AC6-16E7-D6476287A633},,1185726992,Dřevařská,0,2a454630-809f-42a3-9c43-beb7271c8a4b,2,-1,Botanická,2137144,2024/06/01 04:04:18.208+00
EZ,5,Brno,0,72,NONE,{8543EFF3-E4C6-DF18-9CE7-150861DFA46A},,1185725030,Zahradníkova,0,b55ebda7-8398-4e6b-87cd-28c550c49a08,2,-1,Botanická,2137145,2024/06/01 04:04:18.326+00
EZ,5,Rozdrojovice,0,11,NONE,{D3C3C446-C628-1986-75B2-2ACC75318090},,1209469418,,0,5e917185-f39e-4f20-b30d-4488c12b67ba,8,-1,,2137299,2024/06/01 10:54:20.191+00
EZ,5,Brno,0,169,NONE,{F7188CBA-B8DF-E01F-1A9A-C74EFFA275C1},,1253278344,Břetislavova,0,8677312b-a253-4820-b9a9-1ef41ad5b3c5,1,-1,Jánošíkova,2137622,2024/06/01 20:07:21.507+00
EZ,5,Brno,0,61,NONE,{EF7D687E-EC98-8F7B-C11B-6D1CAE374A73},,1283565010,,0,6cbd998b-fab1-4b01-8a1a-63d48644824a,1,-1,Gajdošova,2137877,2024/06/02 10:39:17.960+00
EZ,4,Brno,5,265,NONE,{A0CB5906-CA63-EFA7-9393-BCA1AA97C976},,1291378084,Brožíkova,1,,1,175,Slavíčkova,2138013,2024/12/18 21:45:08.040+00
EZ,2,Brno,7,288,NONE,{B8A17271-8C31-D517-8897-CD7B91157ED8},,1300325426,Grmelova,2,,1,74,Renneská třída,2138091,2024/10/21 07:14:28.243+00
EZ,5,Brno,0,12,NONE,{36B8AE61-D36A-31BF-D2D0-05848C1F2DB1},,1094907906,,0,c8cbfdc2-60dd-4dcc-a7a0-b3a982ed1ee6,1,-1,Mlýnská,2138531,2024/06/03 05:03:58.590+00
EZ,3,Brno,7,284,NONE,{D314B231-6545-0048-9BA2-BE0F2E98E926},,1094949830,Zvonařka,2,,2,87,Dornych,2138541,2024/12/04 17:39:11.428+00
EZ,5,Brno,0,12,NONE,{C3A0EDDD-582A-D7B6-7EC4-5665A2D9D43A},,1094945894,,0,1bc64bf1-fc8b-43f1-922b-f2385f19ce8d,1,-1,Mlýnská,2138543,2024/06/03 05:04:38.896+00
EZ,4,Brno,7,256,NONE,{E41D5F69-04B7-5C0E-56CF-5C488A312237},,1154650996,Úvoz,2,,1,90,Údolní,2140160,2024/07/29 03:49:12.699+00
EZ,3,Žebětín,11,445,NONE,{674DF2BD-3453-4BC2-BAFF-DA019CAF8247},,1227079774,Žebětín,3,,2,120,3842,2141193,2025/05/15 17:55:38.535+00
EZ,5,Brno,0,31,NONE,{1F240EF7-D27D-29C3-2D98-2CD59779B965},,1238348196,,0,5bf78379-e215-4cd6-9c1c-f9f032db68ff,1,-1,Leitnerova,2141498,2024/06/04 10:08:36.576+00
EZ,2,Brno,7,245,NONE,{1D48DC4F-3FCF-2F76-7628-0C851422A5FE},,1238435484,Srbská,2,,1,79,Hutařova,2141531,2025/02/24 08:30:07.321+00
EZ,2,Modřice,33,1176,NONE,{7CECBFC1-AA83-3BD3-A6C5-F1C38358AF81},,1278914628,Modřice,9,,7,65,152,2142368,2024/07/30 13:12:00.827+00
EZ,5,Brno,0,63,NONE,{8DFAEF40-EA51-DCD0-6989-00EF4C84AC91},,1657119178,Dělostřelecká,0,8d8244a9-8a66-4009-a834-bd55f732cfa4,1,-1,Střední,2144019,2024/06/05 12:57:51.732+00
EZ,3,Brno,7,294,NONE,{64CFC2EB-3228-BE56-97C6-374A73244D84},,1660011926,Červinkova,2,,1,92,Vodova,2144087,2025/05/07 15:02:28.811+00
EZ,2,Brno,4,202,NONE,{A0FF067D-2913-5021-59DF-280943A0118D},,1669787414,Údolní,1,,1,124,Obilní trh,2144385,2025/01/30 07:39:23.452+00
EZ,5,Brno,0,121,NONE,{8DCFD7FC-1536-CCA7-B536-91D521824B9F},,1709877740,Alešova,0,7f5da8a2-6e1a-42e2-b557-6be136860a15,1,-1,Krkoškova,2144864,2024/06/05 20:44:36.580+00
EZ,5,Brno,0,66,NONE,{210F2CBB-5523-A643-E6BF-B0B6CD40A8F1},,1741495518,Střední,0,e2d2d5f9-fb0f-4eab-a366-f912e2bcb588,1,-1,Dělostřelecká,2144913,2024/06/06 02:28:33.958+00
EZ,5,Brno,0,122,NONE,{F379127C-5772-73FF-E542-3E9067D353B2},,1741539978,Kartouzská,0,,2,-1,Domažlická,2144925,2024/06/06 02:30:11.775+00
EZ,4,Brno,4,181,NONE,{3B42E33B-575F-DA51-5C2D-CCFABFBA6B9A},,1767807438,,1,,1,121,Skořepka,2145585,2025/01/11 09:01:16.841+00
EZ,4,Brno,5,192,NONE,{BE93A981-D368-EE2A-0BD0-CE6D42B3C1DB},,1772150828,Jubilejní,1,,1,111,Zezulova,2145695,2024/10/22 15:44:14.380+00
EZ,2,Brno,22,873,NONE,{2504AAE0-D1E9-10F5-8742-0C06786C7E2F},,1783217522,Palackého třída,6,,2,62,Dobrovského,2145960,2025/01/29 05:58:15.841+00
EZ,1,Brno,47,2365,NONE,{A8FBBC45-4157-2CBE-7F3C-1481C90329BD},,1791408332,Brno,13,,7,63,373,2146086,2024/12/06 20:05:50.247+00
EZ,3,Brno,7,273,NONE,{B609582E-067E-8C08-51C9-E79BC9DACB3A},,1871484238,,2,,2,63,Moravské náměstí,2147217,2025/05/07 10:38:39.075+00
EZ,4,Brno,6,230,NONE,{3CD1B82B-2C1C-74BF-FECB-17341DC62B81},,1634540530,Zvonařka,2,,6,120,Opuštěná,2147627,2024/08/19 13:29:10.516+00
EZ,4,Brno,5,160,NONE,{5CE53E65-EFC3-E0BE-63B3-D1BECADA5F54},,1788716108,Lidická,1,,1,98,Antonínská,2149595,2024/12/21 12:21:39.652+00
EZ,3,Brno,8,273,NONE,{AD860249-7A34-2281-E9C6-7A7FA94C0108},,1790492082,,2,,2,62,Moravské náměstí,2149620,2025/02/27 16:16:56.443+00
EZ,5,Brno,0,43,NONE,{21EB7096-9164-2361-E451-CB879F9912C5},,126253340,Poříčí,0,3663e7b3-1d11-4225-a542-bb0c3bfb7b53,1,-1,Rybářská,2153080,2024/06/10 17:04:10.910+00
EZ,5,Brno,0,474,NONE,{C402916E-25B6-133E-4F00-600EA2666FF8},,186361972,,0,93db964d-bd01-4719-86b2-c24411be7c98,6,-1,Žabovřeská,2153967,2024/06/11 08:22:04.799+00
EZ,4,Brno,4,198,NONE,{83551C0E-7798-81A4-2CB5-28C7499D0096},,199818414,,1,,2,152,Skácelova,2154288,2024/10/10 18:58:56.721+00
EZ,3,Brno,12,458,NONE,{8691AC24-44FE-3391-1026-E57D1BDD2D71},,210428852,Koliště,3,,2,68,Milady Horákové,2154421,2025/04/16 07:11:29.337+00
EZ,1,Brno,28,1344,NONE,{E683EC94-87A6-99CA-3C46-9A338DB2A956},,254072866,Okružní,8,,2,75,Seifertova,2155349,2025/01/16 22:57:07.430+00
EZ,1,Brno,6,311,NONE,{1564A584-1EE6-3E2A-992B-A67B54F7E289},,25918530,,2,,1,73,Vaculíkova,2155473,2025/06/03 05:45:32.877+00
EZ,4,Brno,4,193,NONE,{96B5BBBA-F1C2-6014-8371-DBFA98CF8DAE},,94605970,,1,,1,141,Halasovo náměstí,2157622,2024/10/10 06:46:37.303+00
EZ,5,Brno,0,58,NONE,{F9A8300E-C229-56C4-BFFF-B4652A8FD110},,181538584,,0,b08abcf3-91dc-4fa9-a138-309123f9bb2f,1,-1,Mlýnská,2158579,2024/06/13 08:31:33.072+00
EZ,3,Brno,14,500,NONE,{B8381B80-5573-28CB-1A04-8D68FE6C8C8B},,187315392,Zábrdovická,4,,2,87,Cejl,2158778,2025/06/05 11:18:09.461+00
EZ,4,Brno,4,145,NONE,{2E63894B-0BDA-FC47-E0ED-9D934B4F5B52},,220687358,» Praha / Bratislava / Olomouc,1,,4,135,,2159485,2024/09/27 13:17:54.639+00
EZ,5,Brno,0,71,NONE,{A3F4F740-A32E-8995-682C-D49A580BE92B},,564790170,,0,2a52918c-9bb3-4309-9e7f-088d72d68fbb,17,-1,Bělidla,2160147,2024/06/14 02:24:59.085+00
EZ,5,Brno,0,129,NONE,{897D7EDC-BF5B-A278-C122-CC8F474E19E4},,589223828,,0,e632e1b3-9e45-44fd-92c3-eb39efc8e0d5,1,-1,Mlýnská,2160934,2024/06/14 09:50:20.138+00
EZ,4,Brno,6,440,NONE,{F8573BCD-0FC7-39A0-BAC5-D83D4F9BD2AE},,738101716,Královopolská,2,,2,228,Kroftova,2162350,2024/07/25 12:19:14.217+00
EZ,3,Brno,14,522,NONE,{86F45706-BAC9-496D-B7AF-4E545354105E},,743817848,Křtinská,4,,7,86,Jedovnická,2162437,2025/03/24 05:56:45.567+00
EZ,4,Šlapanice,2,110,NONE,{EF73C403-7A78-5C05-6926-47C7C8EFAEB0},,651793078,Brněnská,1,,2,141,Nádražní,2165035,2024/12/02 06:19:09.456+00
EZ,5,Brno,0,41,NONE,{37B3B5E8-8503-5E39-2B32-1D3133BA640F},,685938016,,0,a3acc3b0-109e-482b-a26a-e6a2fec8918a,1,-1,Havlenova,2165535,2024/06/17 20:08:17.591+00
EZ,5,Brno,0,65,NONE,{80352E53-CDC5-DCB0-5C0D-BEA3FD53CC0B},,685944898,Poděbradova,0,026ae944-52ab-4962-b130-33b58b2e7625,2,-1,Reissigova,2165536,2024/06/17 20:08:20.010+00
EZ,5,Brno,0,37,NONE,{6365A17C-DDC8-8192-768E-D9DFB515FC55},,685959454,Kopečná,0,a133aa58-eb93-4be0-a768-e37be7722f0f,1,-1,,2165537,2024/06/17 20:08:18.869+00
EZ,5,Brno,0,72,NONE,{53B23DBF-65D3-4230-3287-7994B85BC3EA},,685959348,Dřevařská,0,634e806b-d9fd-4f6a-84e9-62a5410c16b4,2,-1,Botanická,2165553,2024/06/17 20:08:18.010+00
